ID,Account Currency (From),Account Currency (To),Account Paid From,Account Paid To,Company,Paid Amount,Paid Amount (Company Currency),Payment Type,Posting Date,Received Amount,Received Amount (Company Currency),Series,Source Exchange Rate,Target Exchange Rate,ID (Payment References),Type (Payment References),Name (Payment References),ID (Advance Taxes and Charges),Account Head (Advance Taxes and Charges),Add Or Deduct (Advance Taxes and Charges),Description (Advance Taxes and Charges),Party Type,Party,Cheque/Reference Date,Cheque/Reference No,Type (Advance Taxes and Charges)
ACC-PAY-2023-70697,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"3927,84","3927,84",Pay,2023-12-30,"3927,84","3927,84",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-49132,Purchase Invoice,ACC-PINV-2023-30536,ADTAX-2023-71062,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7042,2023-12-30,281,Actual
ACC-PAY-2023-37428,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"16762,29","16762,29",Pay,2023-07-16,"16762,29","16762,29",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-76616,Purchase Invoice,ACC-PINV-2023-67900,ADTAX-2023-14822,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-2583,2023-07-16,520,Actual
ACC-PAY-2023-82077,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"6449,84","6449,84",Pay,2023-05-19,"6449,84","6449,84",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-37838,Purchase Invoice,ACC-PINV-2023-02943,ADTAX-2023-30482,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9527,2023-05-19,327,Actual
ACC-PAY-2023-32024,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2987,60","2987,60",Pay,2023-02-05,"2987,60","2987,60",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-29753,Purchase Invoice,ACC-PINV-2023-63090,ADTAX-2023-08198,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1186,2023-02-05,818,Actual
ACC-PAY-2024-06807,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"6279,12","6279,12",Pay,2024-02-14,"6279,12","6279,12",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-75667,Purchase Invoice,ACC-PINV-2023-29472,ADTAX-2024-94625,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4365,2024-02-14,796,Actual
ACC-PAY-2023-42412,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"13780,90","13780,90",Pay,2023-11-25,"13780,90","13780,90",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-55910,Purchase Invoice,ACC-PINV-2023-10204,ADTAX-2023-14372,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9123,2023-11-25,850,Actual
ACC-PAY-2023-20275,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2339,48","2339,48",Pay,2023-10-11,"2339,48","2339,48",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-96593,Purchase Invoice,ACC-PINV-2023-80405,ADTAX-2023-51503,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8754,2023-10-11,513,Actual
ACC-PAY-2023-70578,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1972,10","1972,10",Pay,2023-12-12,"1972,10","1972,10",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-64312,Purchase Invoice,ACC-PINV-2023-06710,ADTAX-2023-78504,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9123,2023-12-12,573,Actual
ACC-PAY-2023-01863,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"3405,49","3405,49",Pay,2023-10-07,"3405,49","3405,49",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-69544,Purchase Invoice,ACC-PINV-2023-07426,ADTAX-2023-23525,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5367,2023-10-07,630,Actual
ACC-PAY-2023-26461,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2329,50","2329,50",Pay,2023-02-19,"2329,50","2329,50",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-04410,Purchase Invoice,ACC-PINV-2023-15316,ADTAX-2023-58583,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7185,2023-02-19,140,Actual
ACC-PAY-2023-27541,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"16569,90","16569,90",Pay,2023-03-12,"16569,90","16569,90",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-53487,Purchase Invoice,ACC-PINV-2023-02790,ADTAX-2023-06772,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4365,2023-03-12,978,Actual
ACC-PAY-2023-70302,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"510,08","510,08",Pay,2023-01-15,"510,08","510,08",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-50985,Purchase Invoice,ACC-PINV-2023-76957,ADTAX-2023-15360,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7171,2023-01-15,267,Actual
ACC-PAY-2023-92701,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2809,80","2809,80",Pay,2023-04-13,"2809,80","2809,80",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-52191,Purchase Invoice,ACC-PINV-2023-99488,ADTAX-2023-98977,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-04-13,896,Actual
ACC-PAY-2023-45362,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2379,62","2379,62",Pay,2023-03-18,"2379,62","2379,62",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-09963,Purchase Invoice,ACC-PINV-2023-50023,ADTAX-2023-19563,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1942,2023-03-18,466,Actual
ACC-PAY-2023-02563,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"14017,86","14017,86",Pay,2023-09-05,"14017,86","14017,86",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-37928,Purchase Invoice,ACC-PINV-2023-85614,ADTAX-2023-91099,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3249,2023-09-05,697,Actual
ACC-PAY-2023-54542,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2265,90","2265,90",Pay,2023-10-10,"2265,90","2265,90",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-87116,Purchase Invoice,ACC-PINV-2023-79902,ADTAX-2023-97208,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-10-10,812,Actual
ACC-PAY-2023-33539,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8410,50","8410,50",Pay,2023-07-22,"8410,50","8410,50",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-28816,Purchase Invoice,ACC-PINV-2023-75920,ADTAX-2023-30921,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5273,2023-07-22,304,Actual
ACC-PAY-2023-82455,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"10705,20","10705,20",Pay,2023-07-09,"10705,20","10705,20",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-49401,Purchase Invoice,ACC-PINV-2023-54692,ADTAX-2023-71145,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-07-09,180,Actual
ACC-PAY-2023-41462,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"255,04","255,04",Pay,2023-10-19,"255,04","255,04",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-51816,Purchase Invoice,ACC-PINV-2023-08765,ADTAX-2023-33676,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7171,2023-10-19,920,Actual
ACC-PAY-2023-56727,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2807,75","2807,75",Pay,2023-01-15,"2807,75","2807,75",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-73593,Purchase Invoice,ACC-PINV-2023-30901,ADTAX-2023-67140,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9625,2023-01-15,661,Actual
ACC-PAY-2023-40111,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"7661,50","7661,50",Pay,2023-12-12,"7661,50","7661,50",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-61199,Purchase Invoice,ACC-PINV-2023-91495,ADTAX-2023-19913,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8781,2023-12-12,114,Actual
ACC-PAY-2023-12331,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"6763,90","6763,90",Pay,2023-07-03,"6763,90","6763,90",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-09449,Purchase Invoice,ACC-PINV-2023-03110,ADTAX-2023-09162,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-2661,2023-07-03,618,Actual
ACC-PAY-2024-55346,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5935,38","5935,38",Pay,2024-01-23,"5935,38","5935,38",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-90377,Purchase Invoice,ACC-PINV-2023-33423,ADTAX-2024-77363,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8452,2024-01-23,822,Actual
ACC-PAY-2023-58173,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4744,32","4744,32",Pay,2023-12-25,"4744,32","4744,32",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-09839,Purchase Invoice,ACC-PINV-2023-44051,ADTAX-2023-09593,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1186,2023-12-25,842,Actual
ACC-PAY-2023-62936,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"7305,48","7305,48",Pay,2023-12-17,"7305,48","7305,48",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-38186,Purchase Invoice,ACC-PINV-2023-93363,ADTAX-2023-82267,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-12-17,735,Actual
ACC-PAY-2023-86584,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2628,65","2628,65",Pay,2023-08-24,"2628,65","2628,65",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-89193,Purchase Invoice,ACC-PINV-2023-99673,ADTAX-2023-57070,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1942,2023-08-24,350,Actual
ACC-PAY-2023-11584,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"11555,75","11555,75",Pay,2023-02-13,"11555,75","11555,75",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-12377,Purchase Invoice,ACC-PINV-2023-09364,ADTAX-2023-71242,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1186,2023-02-13,380,Actual
ACC-PAY-2024-10933,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"12500,95","12500,95",Pay,2024-01-03,"12500,95","12500,95",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-07393,Purchase Invoice,ACC-PINV-2024-30396,ADTAX-2024-21393,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4108,2024-01-03,935,Actual
ACC-PAY-2023-23976,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1548,36","1548,36",Pay,2023-06-03,"1548,36","1548,36",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-12736,Purchase Invoice,ACC-PINV-2023-79137,ADTAX-2023-30737,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8452,2023-06-03,665,Actual
ACC-PAY-2023-96374,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4214,98","4214,98",Pay,2023-04-22,"4214,98","4214,98",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-48458,Purchase Invoice,ACC-PINV-2023-44866,ADTAX-2023-40004,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-04-22,251,Actual
ACC-PAY-2024-07350,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"3655,04","3655,04",Pay,2024-02-04,"3655,04","3655,04",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-07909,Purchase Invoice,ACC-PINV-2024-82357,ADTAX-2024-04353,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2024-02-04,820,Actual
ACC-PAY-2023-25260,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"10630,98","10630,98",Pay,2023-02-14,"10630,98","10630,98",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-02269,Purchase Invoice,ACC-PINV-2023-85120,ADTAX-2023-95951,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9123,2023-02-14,746,Actual
ACC-PAY-2023-58518,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"10789,52","10789,52",Pay,2023-08-04,"10789,52","10789,52",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-40408,Purchase Invoice,ACC-PINV-2023-50004,ADTAX-2023-43875,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-2583,2023-08-04,375,Actual
ACC-PAY-2023-24096,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4374,92","4374,92",Pay,2023-12-19,"4374,92","4374,92",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-94848,Purchase Invoice,ACC-PINV-2023-71754,ADTAX-2023-20611,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4312,2023-12-19,968,Actual
ACC-PAY-2023-87485,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"906,36","906,36",Pay,2023-04-11,"906,36","906,36",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-37052,Purchase Invoice,ACC-PINV-2023-67936,ADTAX-2023-03731,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-04-11,423,Actual
ACC-PAY-2024-22928,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2716,52","2716,52",Pay,2024-01-05,"2716,52","2716,52",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-08920,Purchase Invoice,ACC-PINV-2023-94640,ADTAX-2024-60668,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2024-01-05,789,Actual
ACC-PAY-2023-37317,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8466,26","8466,26",Pay,2023-05-07,"8466,26","8466,26",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-62929,Purchase Invoice,ACC-PINV-2023-29792,ADTAX-2023-65819,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3829,2023-05-07,669,Actual
ACC-PAY-2023-59432,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"9115,65","9115,65",Pay,2023-03-26,"9115,65","9115,65",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-10957,Purchase Invoice,ACC-PINV-2023-01769,ADTAX-2023-01826,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9946,2023-03-26,426,Actual
ACC-PAY-2023-10111,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"10653,30","10653,30",Pay,2023-06-14,"10653,30","10653,30",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-17077,Purchase Invoice,ACC-PINV-2023-36318,ADTAX-2023-73020,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5273,2023-06-14,320,Actual
ACC-PAY-2023-53270,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"860,20","860,20",Pay,2023-11-11,"860,20","860,20",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-12158,Purchase Invoice,ACC-PINV-2023-13765,ADTAX-2023-41172,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8452,2023-11-11,143,Actual
ACC-PAY-2023-97041,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2784,04","2784,04",Pay,2023-06-10,"2784,04","2784,04",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-93967,Purchase Invoice,ACC-PINV-2023-86505,ADTAX-2023-52682,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4312,2023-06-10,2,Actual
ACC-PAY-2023-86194,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"984,72","984,72",Pay,2023-10-11,"984,72","984,72",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-28869,Purchase Invoice,ACC-PINV-2023-27772,ADTAX-2023-08702,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5367,2023-10-11,647,Actual
