ID,Credit To,Date,Due Date,Series,Supplier,Item (Items),Accepted Qty (Items),Accepted Qty in Stock UOM (Items),Amount (Items),Amount (Company Currency) (Items),Item Name (Items),Rate (Items),Rate (Company Currency) (Items),UOM (Items),UOM Conversion Factor (Items),Purchase Order (Items),Purchase Order Item (Items),Purchase Receipt (Items),Purchase Receipt Detail (Items),ID (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Expense Head (Items),Deferred Expense Account (Items)
ACC-PINV-2023-89539,3500 - Sonstige Verb. - B,2023-10-10,2023-12-09,ACC-PINV-.YYYY.-,SUP-7885,COMP-0046,45,"45,00",2800.8,2800.8,Kurbel 2-fach,62.24,62.24,Nos,"1,00",PUR-ORD-2023-13810,POITEM-2023-47417,MAT-PRE-2023-86890,PRITEM-2023-80024,PITAX-2023-06415,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-81525,3500 - Sonstige Verb. - B,2023-08-22,2023-09-21,ACC-PINV-.YYYY.-,SUP-1186,COMP-0020,64,"64,00",5422.08,5422.08,Sattel Gel,84.72,84.72,Nos,"1,00",PUR-ORD-2023-52982,POITEM-2023-60125,MAT-PRE-2023-67158,PRITEM-2023-56847,PITAX-2023-50922,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2024-36132,3500 - Sonstige Verb. - B,2024-01-01,2024-03-01,ACC-PINV-.YYYY.-,SUP-5273,COMP-0008,7,"7,00",1308.3,1308.3,Motor Nabenmotor Vorderrad,186.9,186.9,Nos,"1,00",PUR-ORD-2023-75497,POITEM-2023-48079,MAT-PRE-2023-27780,PRITEM-2023-68892,PITAX-2024-39457,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-57222,3500 - Sonstige Verb. - B,2023-03-09,2023-05-08,ACC-PINV-.YYYY.-,SUP-3829,COMP-0024,9,"9,00",1313.73,1313.73,"Reifen Straße 28""",145.97,145.97,Nos,"1,00",PUR-ORD-2023-58810,POITEM-2023-96949,MAT-PRE-2023-79650,PRITEM-2023-44874,PITAX-2023-17007,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-56986,3500 - Sonstige Verb. - B,2023-09-26,2023-09-26,ACC-PINV-.YYYY.-,SUP-6897,BIKE-0002,26,"26,00",8858.98,8858.98,Velo City 442,340.73,340.73,Nos,"1,00",PUR-ORD-2023-62244,POITEM-2023-68182,MAT-PRE-2023-21493,PRITEM-2023-88210,PITAX-2023-95466,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-30009,3500 - Sonstige Verb. - B,2023-05-16,2023-07-15,ACC-PINV-.YYYY.-,SUP-8134,COMP-0007,82,"82,00",5582.56,5582.56,Motor Mittelmotor 500W,68.08,68.08,Nos,"1,00",PUR-ORD-2023-64949,POITEM-2023-60138,MAT-PRE-2023-27541,PRITEM-2023-52011,PITAX-2023-87248,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-43198,3500 - Sonstige Verb. - B,2023-08-19,2023-10-18,ACC-PINV-.YYYY.-,SUP-8134,COMP-0028,78,"78,00",4454.58,4454.58,Motor Mittelmotor 500W,57.11,57.11,Nos,"1,00",PUR-ORD-2023-77600,POITEM-2023-06803,MAT-PRE-2023-39731,PRITEM-2023-80590,PITAX-2023-26885,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-89616,3500 - Sonstige Verb. - B,2023-07-19,2023-08-18,ACC-PINV-.YYYY.-,SUP-7885,COMP-0046,93,"93,00",5788.32,5788.32,Kurbel 2-fach,62.24,62.24,Nos,"1,00",PUR-ORD-2023-13502,POITEM-2023-93388,MAT-PRE-2023-91969,PRITEM-2023-62696,PITAX-2023-81763,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-43470,3500 - Sonstige Verb. - B,2023-02-15,2023-02-15,ACC-PINV-.YYYY.-,SUP-2583,COMP-0014,63,"63,00",12138.21,12138.21,Bremsen Scheibenbremsen mechanisch,192.67,192.67,Nos,"1,00",PUR-ORD-2023-49852,POITEM-2023-65539,MAT-PRE-2023-32676,PRITEM-2023-42520,PITAX-2023-95041,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-10047,3500 - Sonstige Verb. - B,2023-08-31,2023-10-30,ACC-PINV-.YYYY.-,SUP-4312,COMP-0041,60,"60,00",11931.6,11931.6,Controller Standard,198.86,198.86,Nos,"1,00",PUR-ORD-2023-13081,POITEM-2023-89904,MAT-PRE-2023-58006,PRITEM-2023-68362,PITAX-2023-32823,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-84743,3500 - Sonstige Verb. - B,2023-04-28,2023-04-28,ACC-PINV-.YYYY.-,SUP-3098,COMP-0033,42,"42,00",1464.12,1464.12,Controller Leistungsstark,34.86,34.86,Nos,"1,00",PUR-ORD-2023-10043,POITEM-2023-67840,MAT-PRE-2023-37819,PRITEM-2023-38366,PITAX-2023-21149,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-25309,3500 - Sonstige Verb. - B,2023-03-11,2023-03-11,ACC-PINV-.YYYY.-,SUP-8781,COMP-0047,88,"88,00",13484.24,13484.24,Lenker Riserbar,153.23,153.23,Nos,"1,00",PUR-ORD-2023-55348,POITEM-2023-38668,MAT-PRE-2023-52752,PRITEM-2023-85926,PITAX-2023-00311,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-19410,3500 - Sonstige Verb. - B,2023-06-20,2023-08-19,ACC-PINV-.YYYY.-,SUP-4108,COMP-0045,25,"25,00",3676.75,3676.75,Griffe Standard,147.07,147.07,Nos,"1,00",PUR-ORD-2023-76596,POITEM-2023-01769,MAT-PRE-2023-29180,PRITEM-2023-52470,PITAX-2023-65351,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-74266,3500 - Sonstige Verb. - B,2023-03-27,2023-04-26,ACC-PINV-.YYYY.-,SUP-3098,COMP-0033,84,"84,00",2928.24,2928.24,Controller Leistungsstark,34.86,34.86,Nos,"1,00",PUR-ORD-2023-66375,POITEM-2023-93920,MAT-PRE-2023-52507,PRITEM-2023-44209,PITAX-2023-73633,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-15346,3500 - Sonstige Verb. - B,2023-04-09,2023-05-09,ACC-PINV-.YYYY.-,SUP-3188,COMP-0005,14,"14,00",2270.8,2270.8,Schaltung 1x12 MTB,162.2,162.2,Nos,"1,00",PUR-ORD-2023-28575,POITEM-2023-00230,MAT-PRE-2023-91092,PRITEM-2023-66098,PITAX-2023-31188,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-37864,3500 - Sonstige Verb. - B,2023-10-28,2023-10-28,ACC-PINV-.YYYY.-,SUP-4365,COMP-0002,63,"63,00",10988.46,10988.46,"Reifen Straße 28""",174.42,174.42,Nos,"1,00",PUR-ORD-2023-46566,POITEM-2023-84799,MAT-PRE-2023-58114,PRITEM-2023-71820,PITAX-2023-46116,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-32376,3500 - Sonstige Verb. - B,2023-11-15,2023-12-15,ACC-PINV-.YYYY.-,SUP-9123,COMP-0019,49,"49,00",9646.63,9646.63,Display Smartphone-Integration,196.87,196.87,Nos,"1,00",PUR-ORD-2023-79017,POITEM-2023-59202,MAT-PRE-2023-49133,PRITEM-2023-29252,PITAX-2023-20894,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-11075,3500 - Sonstige Verb. - B,2023-10-05,2023-12-04,ACC-PINV-.YYYY.-,SUP-3188,COMP-0050,60,"60,00",4117.2,4117.2,Controller Standard,68.62,68.62,Nos,"1,00",PUR-ORD-2023-49968,POITEM-2023-89640,MAT-PRE-2023-63197,PRITEM-2023-29755,PITAX-2023-43052,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-30536,3500 - Sonstige Verb. - B,2023-10-31,2023-12-30,ACC-PINV-.YYYY.-,SUP-7042,COMP-0022,42,"42,00",3927.84,3927.84,Sattelstütze Teleskop,93.52,93.52,Nos,"1,00",PUR-ORD-2023-58778,POITEM-2023-74120,MAT-PRE-2023-11441,PRITEM-2023-75006,PITAX-2023-69616,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-67900,3500 - Sonstige Verb. - B,2023-06-16,2023-07-16,ACC-PINV-.YYYY.-,SUP-2583,COMP-0014,87,"87,00",16762.29,16762.29,Bremsen Scheibenbremsen mechanisch,192.67,192.67,Nos,"1,00",PUR-ORD-2023-03206,POITEM-2023-89471,MAT-PRE-2023-69987,PRITEM-2023-40069,PITAX-2023-42996,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-02943,3500 - Sonstige Verb. - B,2023-03-20,2023-05-19,ACC-PINV-.YYYY.-,SUP-9527,COMP-0038,74,"74,00",6449.84,6449.84,Lenker Riserbar,87.16,87.16,Nos,"1,00",PUR-ORD-2023-03090,POITEM-2023-50103,MAT-PRE-2023-35528,PRITEM-2023-85500,PITAX-2023-46844,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-63090,3500 - Sonstige Verb. - B,2023-02-05,2023-02-05,ACC-PINV-.YYYY.-,SUP-1186,COMP-0025,20,"20,00",2987.6,2987.6,Sattel Komfort,149.38,149.38,Nos,"1,00",PUR-ORD-2023-07068,POITEM-2023-63194,MAT-PRE-2023-72855,PRITEM-2023-50926,PITAX-2023-24948,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-29472,3500 - Sonstige Verb. - B,2023-12-16,2024-02-14,ACC-PINV-.YYYY.-,SUP-4365,COMP-0002,36,"36,00",6279.12,6279.12,"Reifen Straße 28""",174.42,174.42,Nos,"1,00",PUR-ORD-2023-44163,POITEM-2023-80919,MAT-PRE-2023-97156,PRITEM-2023-72084,PITAX-2023-92406,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-10204,3500 - Sonstige Verb. - B,2023-10-26,2023-11-25,ACC-PINV-.YYYY.-,SUP-9123,COMP-0019,70,"70,00",13780.9,13780.9,Display Smartphone-Integration,196.87,196.87,Nos,"1,00",PUR-ORD-2023-77478,POITEM-2023-07862,MAT-PRE-2023-20813,PRITEM-2023-42644,PITAX-2023-20543,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-80405,3500 - Sonstige Verb. - B,2023-10-11,2023-10-11,ACC-PINV-.YYYY.-,SUP-8754,COMP-0042,26,"26,00",2339.48,2339.48,Controller Tuning-Kit,89.98,89.98,Nos,"1,00",PUR-ORD-2023-29064,POITEM-2023-24934,MAT-PRE-2023-82795,PRITEM-2023-82265,PITAX-2023-53318,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-06710,3500 - Sonstige Verb. - B,2023-12-12,2023-12-12,ACC-PINV-.YYYY.-,SUP-9123,COMP-0004,26,"26,00",1972.1,1972.1,Laufräder 28 Zoll,75.85,75.85,Nos,"1,00",PUR-ORD-2023-97815,POITEM-2023-07403,MAT-PRE-2023-43006,PRITEM-2023-50899,PITAX-2023-25880,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-07426,3500 - Sonstige Verb. - B,2023-08-08,2023-10-07,ACC-PINV-.YYYY.-,SUP-5367,COMP-0031,83,"83,00",3405.49,3405.49,Vorbau Standardvorbau,41.03,41.03,Nos,"1,00",PUR-ORD-2023-99736,POITEM-2023-15716,MAT-PRE-2023-58201,PRITEM-2023-01023,PITAX-2023-23859,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-15316,3500 - Sonstige Verb. - B,2023-01-20,2023-02-19,ACC-PINV-.YYYY.-,SUP-7185,COMP-0044,25,"25,00",2329.5,2329.5,Schaltung 7-Gang,93.18,93.18,Nos,"1,00",PUR-ORD-2023-39628,POITEM-2023-83938,MAT-PRE-2023-80339,PRITEM-2023-34851,PITAX-2023-84712,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-02790,3500 - Sonstige Verb. - B,2023-02-10,2023-03-12,ACC-PINV-.YYYY.-,SUP-4365,COMP-0002,95,"95,00",16569.9,16569.9,"Reifen Straße 28""",174.42,174.42,Nos,"1,00",PUR-ORD-2023-74734,POITEM-2023-14608,MAT-PRE-2023-96615,PRITEM-2023-53138,PITAX-2023-65206,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-76957,3500 - Sonstige Verb. - B,2023-01-15,2023-01-15,ACC-PINV-.YYYY.-,SUP-7171,COMP-0043,8,"8,00",510.08,510.08,Kurbel 2-fach,63.76,63.76,Nos,"1,00",PUR-ORD-2023-01654,POITEM-2023-03009,MAT-PRE-2023-47259,PRITEM-2023-51774,PITAX-2023-38066,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-99488,3500 - Sonstige Verb. - B,2023-02-12,2023-04-13,ACC-PINV-.YYYY.-,SUP-3098,COMP-0035,20,"20,00",2809.8,2809.8,"Reifen Gravel 29""",140.49,140.49,Nos,"1,00",PUR-ORD-2023-89258,POITEM-2023-49402,MAT-PRE-2023-68878,PRITEM-2023-50899,PITAX-2023-46268,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-50023,3500 - Sonstige Verb. - B,2023-01-17,2023-03-18,ACC-PINV-.YYYY.-,SUP-1942,COMP-0026,86,"86,00",2379.62,2379.62,Schaltung 7-Gang,27.67,27.67,Nos,"1,00",PUR-ORD-2023-94169,POITEM-2023-01912,MAT-PRE-2023-45506,PRITEM-2023-88711,PITAX-2023-74102,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-85614,3500 - Sonstige Verb. - B,2023-09-05,2023-09-05,ACC-PINV-.YYYY.-,SUP-3249,COMP-0012,81,"81,00",14017.86,14017.86,Steuersatz Integriert,173.06,173.06,Nos,"1,00",PUR-ORD-2023-86381,POITEM-2023-47260,MAT-PRE-2023-92401,PRITEM-2023-95695,PITAX-2023-65587,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-79902,3500 - Sonstige Verb. - B,2023-08-11,2023-10-10,ACC-PINV-.YYYY.-,SUP-3098,COMP-0033,65,"65,00",2265.9,2265.9,Controller Leistungsstark,34.86,34.86,Nos,"1,00",PUR-ORD-2023-61396,POITEM-2023-52837,MAT-PRE-2023-48795,PRITEM-2023-36802,PITAX-2023-81277,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-75920,3500 - Sonstige Verb. - B,2023-05-23,2023-07-22,ACC-PINV-.YYYY.-,SUP-5273,COMP-0008,45,"45,00",8410.5,8410.5,Motor Nabenmotor Vorderrad,186.9,186.9,Nos,"1,00",PUR-ORD-2023-98194,POITEM-2023-95618,MAT-PRE-2023-75491,PRITEM-2023-31524,PITAX-2023-20245,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-54692,3500 - Sonstige Verb. - B,2023-06-09,2023-07-09,ACC-PINV-.YYYY.-,SUP-3188,COMP-0005,66,"66,00",10705.2,10705.2,Schaltung 1x12 MTB,162.2,162.2,Nos,"1,00",PUR-ORD-2023-08903,POITEM-2023-30365,MAT-PRE-2023-72276,PRITEM-2023-20909,PITAX-2023-74327,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-08765,3500 - Sonstige Verb. - B,2023-08-20,2023-10-19,ACC-PINV-.YYYY.-,SUP-7171,COMP-0043,4,"4,00",255.04,255.04,Kurbel 2-fach,63.76,63.76,Nos,"1,00",PUR-ORD-2023-10562,POITEM-2023-89281,MAT-PRE-2023-87586,PRITEM-2023-50313,PITAX-2023-90313,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-30901,3500 - Sonstige Verb. - B,2023-01-15,2023-01-15,ACC-PINV-.YYYY.-,SUP-9625,COMP-0023,25,"25,00",2807.75,2807.75,Sattel Sport,112.31,112.31,Nos,"1,00",PUR-ORD-2023-19210,POITEM-2023-93489,MAT-PRE-2023-69144,PRITEM-2023-41257,PITAX-2023-70897,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-91495,3500 - Sonstige Verb. - B,2023-12-12,2023-12-12,ACC-PINV-.YYYY.-,SUP-8781,COMP-0047,50,"50,00",7661.5,7661.5,Lenker Riserbar,153.23,153.23,Nos,"1,00",PUR-ORD-2023-07061,POITEM-2023-31730,MAT-PRE-2023-41896,PRITEM-2023-89680,PITAX-2023-69898,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-03110,3500 - Sonstige Verb. - B,2023-07-03,2023-07-03,ACC-PINV-.YYYY.-,SUP-2661,COMP-0036,55,"55,00",6763.9,6763.9,Kurbel 3-fach,122.98,122.98,Nos,"1,00",PUR-ORD-2023-11785,POITEM-2023-10053,MAT-PRE-2023-41285,PRITEM-2023-34504,PITAX-2023-92772,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-33423,3500 - Sonstige Verb. - B,2023-11-24,2024-01-23,ACC-PINV-.YYYY.-,SUP-8452,COMP-0034,69,"69,00",5935.38,5935.38,Griffe Standard,86.02,86.02,Nos,"1,00",PUR-ORD-2023-15194,POITEM-2023-07390,MAT-PRE-2023-63812,PRITEM-2023-81665,PITAX-2023-81840,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
