ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,Last Name,Full Name,Gender,Industry,Job Title,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Phone Ext.,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,State,Territory,Title,Unsubscribed,Website,WhatsApp
LEAD-69330,Open,4001104,0,Campaign-4162,Paderborn,Henschel Stumpf Stiftung & Co. KG,Germany,0,vfroehlich@mude.de,09138 66336,Natalija,Zänker,Diana Zobel,Male,Technology,Bäcker,Univ.Prof. Türkan Christoph,B2B,Lower Income,(00074) 50900,105,Henschel Stumpf Stiftung & Co. KG,+49 (0) 4023 064495,323,Unqualified,Ing. Karl Kobelt B.A.,2024-07-15,Other,Prof,Mass Mailing,Niedersachsen,Austria,Beamter,0,wiek.de,+49 (0) 4536 899121
LEAD-10964,Lead,7325148,1,Campaign-4545,Wurzen,Kruschwitz,Germany,0,elise41@misicher.com,06231 83457,Heidi,Blümel,Mirjana Jäntsch-Häring,Male,Energy,Ausbaufacharbeiter,Katerina Mielcarek,B2B,Lower Income,+49 (0) 1464 631138,504,Kruschwitz,+49(0)2256 194551,670,Unqualified,Prof. Witold Ullmann MBA.,2024-05-03,Suggestion,Ms,Cold Calling,Saarland,Austria,Augenoptiker,1,koch.com,+49 (0) 1478 444487
LEAD-28924,Converted,3153076,1,Campaign-8208,Illertissen,Radisch GmbH & Co. KG,Germany,0,saban50@gertz.net,+49(0)2780 25016,Henri,Schwital,Ivo Kabus,Male,Entertainment & Leisure,Chirurgiemechaniker,Kamil Sontag-Klapp,B2B,Middle Income,07322836605,170,Radisch GmbH & Co. KG,05681768622,655,In Process,Ing. Bekir Beckmann,2024-02-11,Request for Information,Prof,Advertisement,Rheinland-Pfalz,Switzerland,Programmierer,1,otto.de,(03003) 42896
LEAD-98560,Replied,3843892,1,Campaign-5969,Grevesmühlen,Zänker Warmer KG,Germany,0,hhettner@rosemann.de,+49(0)7990535189,Gunther,Plath,Prof. Raik Holzapfel,Male,Electronics,Mechaniker,Arzu Schmiedt,B2B,Lower Income,(02952) 89551,972,Zänker Warmer KG,07555327169,444,In Process,Abram Gierschner,2024-01-09,Other,Prof,Supplier Referral,Berlin,Austria,Informatiker,0,dussen.net,+49(0) 907942065
LEAD-74757,Replied,399053,1,Campaign-3875,Bremen,Jüttner Warmer KG,Germany,0,srosemann@stiffel.de,+49(0)6795724331,Ladislaus,Pölitz,Rita Schenk,Female,Retail & Wholesale,Arzt,Yvette Niemeier MBA.,B2B,Lower Income,03224 29440,367,Jüttner Warmer KG,+49 (0) 3350 973595,323,In Process,Ing. Veit Schmidt,2024-02-03,Other,Mrs,Cold Calling,Sachsen,Austria,Polizist,1,wilmsen.org,+49(0)8505 89924
LEAD-70828,Open,8070653,1,Campaign-8740,Sonneberg,Ruppersberger,Germany,0,ihethur@bolander.net,+49(0)4460 30455,Dietmar,Rörricht,Bernard Rosenow-Rogge,Male,Technology,Programmierer,Fernando Fiebig,B2B,High Income,0991927097,167,Ruppersberger,09716 711500,234,Qualified,Dr. Ulrike Margraf,2023-09-26,Request for Information,Ms,Exhibition,Niedersachsen,Austria,Polizist,0,bauer.org,+49(0) 291015862
LEAD-97703,Do Not Contact,6398120,0,Campaign-3795,Uffenheim,Paffrath,Germany,0,elfi70@schulz.de,+49(0) 844394351,Holger,Steckel,Olaf Weinhold,Male,Electronics,Polizist,Folker Tröst,B2B,High Income,+49(0) 076400315,558,Paffrath,+49(0)7311 248708,986,Unqualified,Ing. Elzbieta Kreusel,2024-07-08,Suggestion,Prof,Exhibition,Hessen,Germany,Medizininformatiker,1,schulz.de,(06073) 08993
LEAD-57476,Do Not Contact,3928540,0,Campaign-2348,Parsberg,Gertz Ackermann GmbH & Co. OHG,Germany,0,mehmet30@scheuermann.de,(03163) 50148,Veli,Mälzer,Hanna Otto,Male,Service,Mechaniker,Cecilia Binner,B2B,Lower Income,+49(0) 207028486,655,Gertz Ackermann GmbH & Co. OHG,+49(0)0190319694,251,Unqualified,Andrey Müller,2024-04-16,Suggestion,Mrs,Supplier Referral,Schleswig-Holstein,Germany,Designer,0,ebert.com,+49(0) 462980096
LEAD-31918,Lead,1599348,0,Campaign-9557,Aachen,Holzapfel Heinrich e.V.,Germany,0,auch-schlauchinclaere@grein.de,01379 944801,Julian,Budig,Edward Dowerg,Other,Education,Fachinformatiker,Pasquale Winkler,B2B,Middle Income,+49 (0) 4418 661398,615,Holzapfel Heinrich e.V.,+49(0) 069336624,366,Qualified,Sepp Heintze,2024-07-01,Product Enquiry,Mr,Campaign,Hessen,Switzerland,Mechaniker,0,jacob.org,+49(0)7701586271
LEAD-98491,Lead,578743,1,Campaign-8559,Tecklenburg,Holsten KG,Germany,0,janos33@jockel.org,02341 566102,Josef,Schomber,Baldur Otto-Müller,Other,Manufacturing,Erzieher,David Ziegert,B2B,High Income,+49(0)9950236270,637,Holsten KG,09161 00112,527,In Process,Markus Heser,2024-01-08,Product Enquiry,Ms,Cold Calling,Bremen,Germany,Forstwirt,1,saeuberlich.de,+49 (0) 3897 606007
LEAD-30791,Interested,8116325,1,Campaign-4035,Altötting,Hethur Stiftung & Co. KGaA,Germany,0,buchholzira@albers.net,0869926967,Lena,Wende,Herr Mehdi Vogt MBA.,Female,Education,Chirurgiemechaniker,Jadwiga Trapp,B2B,Lower Income,+49(0)7478 742979,210,Hethur Stiftung & Co. KGaA,05071 387860,169,Qualified,Prof. Ehrenfried Neureuther,2023-09-27,Other,Mrs,Supplier Referral,Mecklenburg-Vorpommern,Switzerland,Polizist,0,gutknecht.de,(01842) 70832
LEAD-49354,Do Not Contact,548443,1,Campaign-5989,Weimar,Karz Pergande GmbH,Germany,0,hans-juergengrein-groth@geissler.net,07324 731011,Pascal,Trub,Paul-Gerhard Flantz MBA.,Male,Technology,Informatiker,Prof. Salih Briemer,B2B,Lower Income,(04980) 741394,42,Karz Pergande GmbH,(09189) 471659,128,In Process,Prof. Hans Jürgen Hartung B.Eng.,2023-10-24,Other,Ms,Cold Calling,Berlin,Germany,Krankenschwester,0,froehlich.com,09770 48486
LEAD-64229,Opportunity,729853,1,Campaign-2879,Neu-Ulm,Schwital,Germany,0,klaus-peterheydrich@junitz.de,+49 (0) 5858 275504,Carin,Lange,Dr. Magret Schacht B.A.,Female,Transportation,Medizininformatiker,Univ.Prof. Mato Beer,B2B,Lower Income,+49 (0) 5138 530883,225,Schwital,+49(0)4513770870,475,In Process,Dipl.-Ing. Jaroslaw Austermühle,2023-12-08,Product Enquiry,Prof,Supplier Referral,Brandenburg,Germany,Polizist,1,briemer.net,+49(0) 708151231
LEAD-34798,Replied,3918154,1,Campaign-6749,Ueckermünde,Gute,Germany,0,hans-gerhardjunk@kuhl.com,+49(0) 128025662,Hans-Adolf,Bauer,Katarina Seifert-Schomber,Female,Transportation,Artist,Benedikt Herrmann,B2B,High Income,+49(0)2570 618488,11,Gute,+49(0)3534 16315,869,Unqualified,Univ.Prof. Katarzyna Atzler,2023-11-18,Product Enquiry,Ms,Cold Calling,Baden-Württemberg,Germany,Friseur,1,stroh.de,+49(0)9981171585
LEAD-93535,Opportunity,7501369,1,Campaign-9486,Hammelburg,Lorch GmbH & Co. OHG,Germany,0,wielochjustine@muelichen.com,+49(0)6094 854952,Lilly,Schuster,Luzie Hendriks,Male,Consumer Products,Binnenschiffer,Nadine Schomber,B2B,High Income,0077230443,626,Lorch GmbH & Co. OHG,02875 85487,439,Unqualified,Aysel Schmidt,2023-10-14,Request for Information,Ms,Walk In,Sachsen-Anhalt,Austria,Informatiker,1,rosenow.com,+49(0)4495 238026
LEAD-29828,Interested,154396,1,Campaign-9986,Fürstenfeldbruck,Hauffer Hänel GmbH & Co. KG,Germany,0,pfinke@zahn.de,0936982788,Mesut,Fritsch,Manuel Reuter B.A.,Male,Service,Mathematiker,Irmhild Steckel B.Eng.,B2B,Middle Income,+49(0)7350971143,804,Hauffer Hänel GmbH & Co. KG,+49(0)3689 985781,565,In Process,Sigurd Eckbauer,2024-03-27,Suggestion,Prof,Walk In,Baden-Württemberg,Germany,Ausbaufacharbeiter,1,eckbauer.com,+49(0)6726 625342
LEAD-93665,Replied,5508263,0,Campaign-3085,Roth,Junitz Ebert GmbH,Germany,0,iroht@mans.com,+49 (0) 0514 373640,Joanna,Täsche,Kati Mülichen,Other,Education,Schornsteinfeger,Dipl.-Ing. Imelda Dehmel B.A.,B2B,High Income,(03010) 682208,960,Junitz Ebert GmbH,(00372) 803953,612,In Process,Ingried Langern-Lachmann,2023-08-31,Other,Ms,Employee Referral,Hamburg,Germany,Binnenschiffer,0,schueler.de,+49(0)8283702986
LEAD-92682,Opportunity,8734030,1,Campaign-8629,Halberstadt,Caspar,Germany,0,xklemm@beier.de,(00855) 098322,Guenther,Peukert,Magdalena Gerlach,Male,Consumer Products,Beamter,Aleksej Girschner MBA.,B2B,High Income,(08376) 79406,457,Caspar,(01710) 124772,226,Qualified,Erkan Lange,2023-08-29,Other,Dr,Campaign,Brandenburg,Austria,Erzieher,0,hamann.com,+49 (0) 8105 941586
LEAD-43952,Open,346296,0,Campaign-7811,Zossen,Hornich Hendriks AG,Germany,0,romana10@hande.com,(00508) 31738,Fredi,Martin,Gaetano Stey-Lindau,Other,Service,Friseur,Gertraut Knappe,B2B,Lower Income,+49(0) 516123516,515,Hornich Hendriks AG,0460857967,448,In Process,Holger Scheel,2023-11-15,Request for Information,Mr,Campaign,Nordrhein-Westfalen,Austria,Chemikant,1,schaaf.org,+49 (0) 6084 811183
LEAD-44711,Open,6995046,1,Campaign-6818,Pirmasens,Dehmel Schaaf KGaA,Germany,0,henckmelissa@segebahn.net,(09439) 881976,Salih,Hethur,Sonia Stiebitz,Female,Electronics,Arzt,Wilhelmine Flantz,B2B,High Income,(08439) 502703,776,Dehmel Schaaf KGaA,+49(0) 328488913,681,In Process,Cetin Döring,2024-06-07,Request for Information,Dr,Mass Mailing,Bayern,Switzerland,Medizininformatiker,0,atzler.com,0512649770
LEAD-71336,Do Not Contact,5469422,0,Campaign-1202,Dinslaken,Harloff KG,Germany,0,tlangern@salz.de,0512689267,Betina,Säuberlich,Irmela Steuer-Mans,Female,Manufacturing,Koreanistiker,Klaudia Wirth B.A.,B2B,Lower Income,05425540385,392,Harloff KG,+49(0)8747 983096,467,Qualified,Elke Liebelt,2024-05-01,Product Enquiry,Prof,Supplier Referral,Bremen,Austria,Fachinformatiker,1,heinrich.com,02109 593506
LEAD-35781,Converted,7319155,0,Campaign-3734,Aurich,Austermühle e.V.,Germany,0,jungferramazan@mohaupt.com,+49(0)8563 890310,Muharrem,Renner,Dipl.-Ing. Cora Adler,Male,Service,Fleischer,Ing. Constance Lange MBA.,B2B,High Income,07165524050,316,Austermühle e.V.,+49(0)9737967200,439,Qualified,Prof. Adrian Barth MBA.,2024-06-03,Request for Information,Ms,Advertisement,Sachsen-Anhalt,Germany,Programmierer,0,reuter.org,+49(0)2265240249
LEAD-54387,Interested,2414048,0,Campaign-9334,Miltenberg,Gertz GmbH,Germany,0,lrosenow@martin.com,(05975) 65185,Elfriede,Kensy,Doreen Berger,Other,Manufacturing,Winzer,Dipl.-Ing. Ruth Gutknecht,B2B,Middle Income,(05703) 465447,745,Gertz GmbH,+49 (0) 6615 381823,189,Qualified,Wenzel Wende,2023-08-01,Request for Information,Dr,Existing Customer,Sachsen-Anhalt,Switzerland,Programmierer,1,klemm.org,+49(0)3750790928
LEAD-69603,Open,5904399,0,Campaign-4365,Cloppenburg,Neureuther,Germany,0,hthanel@henk.de,(04409) 002352,Simon,Junken,Wigbert Reuter B.Sc.,Male,Consumer Products,Chirurgiemechaniker,Prof. Kirsten Pölitz,B2B,High Income,0770570000,987,Neureuther,08340598258,860,In Process,Muzaffer Haering,2023-10-31,Product Enquiry,Ms,Advertisement,Baden-Württemberg,Switzerland,Artist,0,wiek.com,+49(0)7931 21849
LEAD-12232,Interested,7553427,1,Campaign-2733,Monschau,Förster,Germany,0,keudelliesel@mielcarek.de,(01018) 84298,Hellmuth,Ladeck,Prof. Brita Ladeck B.Eng.,Male,Electronics,Augenoptiker,Burghard Gierschner,B2B,Middle Income,08542 98888,105,Förster,+49(0)0087 10696,778,Unqualified,Riza Tröst,2024-03-24,Request for Information,Mrs,Walk In,Nordrhein-Westfalen,Germany,Binnenschiffer,0,budig.de,+49(0)3895 397043
LEAD-98456,Converted,640230,1,Campaign-4872,Bayreuth,Jacobi Jäckel Klemm e.G.,Germany,0,patricia76@schomber.com,(02753) 37860,Udo,Hande,Hannelore Sager MBA.,Male,Manufacturing,Mechaniker,Frank-Peter Berger B.A.,B2B,Lower Income,+49(0)2107 88939,606,Jacobi Jäckel Klemm e.G.,01450 528744,397,Qualified,Violetta Franke,2023-12-20,Suggestion,Ms,Mass Mailing,Berlin,Germany,Designer,0,kuhl.net,06606 40189
LEAD-56595,Opportunity,6251818,1,Campaign-5642,Guben,Wagenknecht,Germany,0,rwulff@beier.de,0853710527,Immo,Becker,Mia Fiebig B.A.,Male,Transportation,Fleischer,Hatice Briemer,B2B,High Income,0250311512,659,Wagenknecht,+49(0)3089948657,583,Unqualified,Maritta Walter,2024-03-29,Suggestion,Prof,Employee Referral,Brandenburg,Austria,Asphaltbauer,0,huebel.net,06063 59362
LEAD-49833,Open,5461176,0,Campaign-3993,Königs Wusterhausen,Junitz OHG mbH,Germany,0,fatmaweinhage@sontag.com,+49 (0) 1808 368819,Ekaterina,Kensy,Adolfine Birnbaum,Female,Retail & Wholesale,Elektroniker,Hedwig Meister,B2B,High Income,00991 539105,360,Junitz OHG mbH,+49(0)8758 126507,778,In Process,Kurt Pieper-Margraf,2024-05-25,Product Enquiry,Dr,Mass Mailing,Brandenburg,Austria,Designer,0,schuchhardt.de,+49(0)2310 13758
LEAD-78741,Converted,3382302,0,Campaign-9855,Borken,Thies Rudolph AG & Co. KGaA,Germany,0,scholldursun@hamann.de,+49(0)1366456620,Margarete,Albers,Dagobert Wagner,Other,Consumer Products,Mathematiker,Dipl.-Ing. Reingard Zobel B.Sc.,B2B,High Income,+49 (0) 4694 705879,55,Thies Rudolph AG & Co. KGaA,00728311326,116,In Process,Dipl.-Ing. Jadwiga Junk,2024-01-27,Suggestion,Prof,Walk In,Schleswig-Holstein,Switzerland,Ausbaufacharbeiter,0,schmiedt.com,07259938427
LEAD-30267,Converted,1329932,0,Campaign-3674,Lippstadt,Häring,Germany,0,gundiadolph@barkholz.de,0524911547,Carl-Heinz,Reising,Gertraude Roskoth-Herrmann,Female,Electronics,Erzieher,Dr. Kunibert Schmiedt,B2B,High Income,02508 98085,307,Häring,02670921940,334,In Process,Dipl.-Ing. Felizitas Mans,2023-08-20,Request for Information,Mr,Campaign,Sachsen,Austria,Bäcker,1,baehr.com,+49(0)6393482407
LEAD-50979,Interested,9682476,1,Campaign-5693,Scheinfeld,Hermann AG,Germany,0,zobelsiegbert@davids.com,+49(0)0286 18330,Swantje,Lorch,Siegried Jähn-Ladeck,Female,Health Care,Asphaltbauer,Leo Buchholz,B2B,Lower Income,+49(0) 948607261,80,Hermann AG,(07881) 026823,297,Unqualified,Dipl.-Ing. Peter-Michael Jäntsch,2024-02-22,Request for Information,Prof,Employee Referral,Mecklenburg-Vorpommern,Germany,Augenoptiker,0,poelitz.com,0257953364
LEAD-84546,Open,6727056,1,Campaign-6126,Großenhain,Wulf Nette GmbH & Co. KG,Germany,0,casparmercedes@stadelmann.de,0219532936,Elias,Hande,Hansjoachim Schmidtke,Male,Manufacturing,Chirurgiemechaniker,Mirjam Hofmann MBA.,B2B,Middle Income,05725 00764,582,Wulf Nette GmbH & Co. KG,06396 493376,585,In Process,Prof. Änne Weimer,2023-12-05,Request for Information,Ms,Supplier Referral,Nordrhein-Westfalen,Austria,Florist,0,knappe.net,+49 (0) 4343 390290
LEAD-73109,Open,6022954,1,Campaign-1033,Ansbach,Hein Ritter GmbH & Co. KG,Germany,0,nicolai13@reinhardt.com,+49(0) 828855304,Giorgio,Wilmsen,Dr. Ada Liebelt,Other,Electronics,Programmierer,Christos Cichorius B.A.,B2B,Middle Income,03929 02078,210,Hein Ritter GmbH & Co. KG,(00197) 96260,746,Qualified,Kathy Ruppersberger,2024-02-25,Product Enquiry,Mrs,Cold Calling,Sachsen,Germany,Erzieher,1,herrmann.de,04351567846
LEAD-75329,Lead,8512586,1,Campaign-5984,Ansbach,Otto OHG mbH,Germany,0,taniaseidel@hoerle.de,02013537580,Gert,Steinberg,Pawel Anders-Wieloch,Female,Retail & Wholesale,Bankkaufmann,Barbara Herrmann MBA.,B2B,Middle Income,(04900) 914350,923,Otto OHG mbH,+49(0)3939 06084,826,Qualified,Kriemhild Oderwald,2024-03-19,Request for Information,Mr,Existing Customer,Sachsen-Anhalt,Germany,Pfleger,0,wilms.de,0358211746
LEAD-58812,Lead,4049389,1,Campaign-6261,Neubrandenburg,Hauffer,Germany,0,burckhard68@matthaei.com,+49(0)2826232185,Willibert,Bähr,Univ.Prof. Gloria Bolnbach,Male,Automotive,Schornsteinfeger,Rosl Beer,B2B,High Income,0192575379,198,Hauffer,+49(0) 321878122,933,Unqualified,Univ.Prof. Martha Reinhardt,2023-08-02,Request for Information,Mr,Employee Referral,Sachsen,Austria,Designer,0,gutknecht.de,+49(0)5161617597
LEAD-38490,Do Not Contact,8228094,1,Campaign-5358,Bad Freienwalde,Davids,Germany,0,kathi28@dehmel.org,+49(0)9220 486446,Margareta,Schacht,Ing. Janko Anders MBA.,Other,Transportation,Beamter,Friederike Zorbach,B2B,High Income,(06455) 71389,18,Davids,+49(0) 061436171,346,In Process,Hans-Gerd Klemm-Müller,2023-10-16,Suggestion,Dr,Cold Calling,Niedersachsen,Switzerland,Fleischer,0,christoph.com,(04539) 28923
LEAD-35910,Open,5871528,1,Campaign-1834,Meppen,Kabus Stiftung & Co. KG,Germany,0,marieluise27@rogge.de,+49(0) 952976799,Dunja,Werner,Harry Wagenknecht,Female,Automotive,Pfleger,Magarete Seidel,B2B,Lower Income,08697748075,389,Kabus Stiftung & Co. KG,+49 (0) 7907 448830,929,Unqualified,Alwine Käster,2023-08-27,Suggestion,Prof,Cold Calling,Rheinland-Pfalz,Germany,Beamter,1,lange.de,0637009348
LEAD-52743,Opportunity,3343914,1,Campaign-1841,Rathenow,Dippel GmbH & Co. OHG,Germany,0,schinketheda@albers.com,09038947648,Ursel,Ehlert,Patrick Beyer,Female,Sports,Informatiker,Dora Steinberg,B2B,Middle Income,05827262033,175,Dippel GmbH & Co. OHG,+49(0)8810 69513,505,Unqualified,Dorothe Gehringer,2024-01-20,Product Enquiry,Prof,Walk In,Saarland,Austria,Asphaltbauer,1,adolph.com,+49(0)6859 40265
LEAD-64558,Converted,5187687,0,Campaign-7538,Lichtenfels,Kensy,Germany,0,dwalter@bolzmann.com,+49(0)5066 79906,Anatoli,Adler,Pavel Roskoth B.Eng.,Other,Service,Ausbaufacharbeiter,Mariele Linke,B2B,High Income,09716017784,452,Kensy,+49(0) 878029051,361,Qualified,Mirella Mülichen,2024-01-18,Other,Mr,Mass Mailing,Baden-Württemberg,Germany,Chirurgiemechaniker,0,stahr.com,+49 (0) 0198 534558
LEAD-77264,Do Not Contact,6836247,1,Campaign-8877,Backnang,Girschner,Germany,0,epergande@pieper.de,+49(0)9902 07870,Rolf,Schweitzer,Thea Hentschel,Male,Sports,Medizininformatiker,Marliese Döring,B2B,High Income,(02322) 65006,414,Girschner,+49 (0) 4636 059125,362,Unqualified,Hans-Herbert Weitzel-Wagenknecht,2024-07-11,Suggestion,Dr,Exhibition,Mecklenburg-Vorpommern,Germany,Techniker,1,zirme.de,0874573644
LEAD-48584,Opportunity,9921760,0,Campaign-6052,Fürstenfeldbruck,Holzapfel AG,Germany,0,hans-guentherweller@wulff.net,+49(0)5072328499,Heinz-Gerd,Schuchhardt,Harry Haase,Other,Transportation,Asphaltbauer,Louis Förster,B2B,High Income,(06630) 85848,78,Holzapfel AG,+49(0)6152 880759,770,Unqualified,Helen Plath,2023-09-21,Suggestion,Mrs,Exhibition,Nordrhein-Westfalen,Austria,Artist,0,bloch.de,0831798052
LEAD-51176,Replied,785052,1,Campaign-2259,Bützow,Seifert OHG mbH,Germany,0,bianka00@matthaei.com,+49(0)0952388957,Frank-Michael,Rosemann,Dr. Irmhild Hettner B.Sc.,Other,Consumer Products,Mathematiker,Stella Baum,B2B,High Income,03214930975,867,Seifert OHG mbH,01315 20068,808,Qualified,Univ.Prof. Hanspeter Patberg B.Eng.,2024-03-26,Product Enquiry,Dr,Existing Customer,Niedersachsen,Germany,Fachinformatiker,1,klemm.com,01665 65748
LEAD-59741,Do Not Contact,1447367,0,Campaign-7673,Grevesmühlen,Hiller Klemm KG,Germany,0,foersterchristina@klotz.de,+49 (0) 0429 115292,Alban,Wagner,Katharina Stiebitz B.Sc.,Female,Health Care,Schornsteinfeger,Prof. Christian Reuter B.Eng.,B2B,High Income,00834 16633,425,Hiller Klemm KG,06640 80968,367,Unqualified,Markus Adler-Herrmann,2023-10-31,Product Enquiry,Mr,Cold Calling,Niedersachsen,Austria,Programmierer,0,heser.com,03463 453007
LEAD-57142,Replied,9165198,0,Campaign-7251,Spremberg,Hörle Kreusel KG,Germany,0,ali50@doering.de,(06454) 836614,Krystyna,Lehmann,Herr Wenzel Schmiedt B.Eng.,Other,Consumer Products,Binnenschiffer,Murat Bachmann MBA.,B2B,High Income,+49(0) 308054624,42,Hörle Kreusel KG,07994000083,890,Qualified,Hardy Hein-Jähn,2024-02-03,Suggestion,Mrs,Advertisement,Berlin,Austria,Bankkaufmann,1,maelzer.com,(03072) 24294
LEAD-40606,Converted,2723019,1,Campaign-6819,Starnberg,Jäntsch Kohl AG & Co. KGaA,Germany,0,dklapp@vogt.de,(04859) 329762,Wanda,Flantz,Leander Börner,Female,Electronics,Polizist,Arif Pruschke-Weitzel,B2B,High Income,(01748) 83899,11,Jäntsch Kohl AG & Co. KGaA,+49 (0) 1992 647124,353,Unqualified,Marco Löwer,2024-02-22,Other,Prof,Cold Calling,Sachsen,Switzerland,Polizist,0,luebs.de,+49(0)8584873087
