ID,Company,Currency,Date,Exchange Rate,Net Total (Company Currency),Posting Time,Series,Status,Supplier,ID (Items),Conversion Factor (Items),Item Code (Items),Item Name (Items),Rate (Company Currency) (Items),Received Quantity (Items),Stock UOM (Items),UOM (Items),Purchase Order (Items),Purchase Order Item (Items),Accepted Warehouse (Items),Tax Rate (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Accepted Quantity (Items),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Batch No (Items)
MAT-PRE-2022-39470,Velo GmbH,EUR,2022-04-15,"1,00",56155.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9625,PRITEM-2022-07243,"1,00",COMP-0023,Sattel Sport,112.31,500,Nos,Nos,PUR-ORD-2022-51238,POITEM-2022-55622,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240414-8479
MAT-PRE-2023-83585,Velo GmbH,EUR,2023-03-27,"1,00",41140.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4770,PRITEM-2023-67068,"1,00",COMP-0001,Lenker Flatbar,82.28,500,Nos,Nos,PUR-ORD-2023-61505,POITEM-2023-05237,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240920-7543
MAT-PRE-2022-50993,Velo GmbH,EUR,2022-12-09,"1,00",72985.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3829,PRITEM-2022-60167,"1,00",COMP-0024,"Reifen Straße 28""",145.97,500,Nos,Nos,PUR-ORD-2022-70838,POITEM-2022-35495,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-REI-20240330-799
MAT-PRE-2021-15618,Velo GmbH,EUR,2021-08-20,"1,00",34040.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2021-72134,"1,00",COMP-0007,Motor Mittelmotor 500W,68.08,500,Nos,Nos,PUR-ORD-2021-72244,POITEM-2021-72200,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240525-6386
MAT-PRE-2021-66701,Velo GmbH,EUR,2021-12-09,"1,00",77575.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2583,PRITEM-2021-86069,"1,00",COMP-0032,Controller Standard,155.15,500,Nos,Nos,PUR-ORD-2021-65076,POITEM-2021-92335,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240615-2949
MAT-PRE-2023-96196,Velo GmbH,EUR,2023-09-01,"1,00",17430.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3098,PRITEM-2023-68380,"1,00",COMP-0033,Controller Leistungsstark,34.86,500,Nos,Nos,PUR-ORD-2023-68008,POITEM-2023-18916,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240410-6765
MAT-PRE-2024-62601,Velo GmbH,EUR,2024-05-07,"1,00",22735.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1115,PRITEM-2024-57343,"1,00",COMP-0003,Controller Leistungsstark,45.47,500,Nos,Nos,PUR-ORD-2024-03058,POITEM-2024-43647,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240317-747
MAT-PRE-2021-65759,Velo GmbH,EUR,2021-03-18,"1,00",34040.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2021-86781,"1,00",COMP-0007,Motor Mittelmotor 500W,68.08,500,Nos,Nos,PUR-ORD-2021-73040,POITEM-2021-39273,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240525-6386
MAT-PRE-2019-13669,Velo GmbH,EUR,2019-11-05,"1,00",96335.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2583,PRITEM-2019-77270,"1,00",COMP-0014,Bremsen Scheibenbremsen mechanisch,192.67,500,Nos,Nos,PUR-ORD-2019-96433,POITEM-2019-31990,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-BRE-20240709-8183
MAT-PRE-2022-25723,Velo GmbH,EUR,2022-01-03,"1,00",86440.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9131,PRITEM-2022-59006,"1,00",COMP-0015,Kette 9-fach,172.88,500,Nos,Nos,PUR-ORD-2021-58507,POITEM-2021-15992,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KET-20240714-8150
MAT-PRE-2023-72969,Velo GmbH,EUR,2023-10-30,"1,00",81100.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2023-99374,"1,00",COMP-0005,Schaltung 1x12 MTB,162.2,500,Nos,Nos,PUR-ORD-2023-20195,POITEM-2023-10221,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240623-1910
MAT-PRE-2024-33728,Velo GmbH,EUR,2024-04-12,"1,00",72985.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3829,PRITEM-2024-26491,"1,00",COMP-0024,"Reifen Straße 28""",145.97,500,Nos,Nos,PUR-ORD-2024-21546,POITEM-2024-16470,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-REI-20240330-799
MAT-PRE-2020-06644,Velo GmbH,EUR,2020-07-27,"1,00",46760.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7042,PRITEM-2020-01550,"1,00",COMP-0022,Sattelstütze Teleskop,93.52,500,Nos,Nos,PUR-ORD-2020-65853,POITEM-2020-45312,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240206-2371
MAT-PRE-2021-47785,Velo GmbH,EUR,2021-09-10,"1,00",87210.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4365,PRITEM-2021-19240,"1,00",COMP-0002,"Reifen Straße 28""",174.42,500,Nos,Nos,PUR-ORD-2021-61115,POITEM-2021-56779,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-REI-20240824-7157
MAT-PRE-2023-92021,Velo GmbH,EUR,2023-12-14,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2023-86545,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2023-13447,POITEM-2023-65700,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2022-54118,Velo GmbH,EUR,2022-11-16,"1,00",81100.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2022-04848,"1,00",COMP-0005,Schaltung 1x12 MTB,162.2,500,Nos,Nos,PUR-ORD-2022-65588,POITEM-2022-78141,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240623-1910
MAT-PRE-2022-21099,Velo GmbH,EUR,2022-08-09,"1,00",77575.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2583,PRITEM-2022-59898,"1,00",COMP-0032,Controller Standard,155.15,500,Nos,Nos,PUR-ORD-2022-74916,POITEM-2022-04554,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240615-2949
MAT-PRE-2023-35085,Velo GmbH,EUR,2023-08-03,"1,00",20515.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5367,PRITEM-2023-81597,"1,00",COMP-0031,Vorbau Standardvorbau,41.03,500,Nos,Nos,PUR-ORD-2023-30749,POITEM-2023-11222,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240423-5118
MAT-PRE-2020-68649,Velo GmbH,EUR,2020-02-15,"1,00",34310.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2020-91027,"1,00",COMP-0050,Controller Standard,68.62,500,Nos,Nos,PUR-ORD-2020-32645,POITEM-2020-31217,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240404-5828
MAT-PRE-2023-63073,Velo GmbH,EUR,2023-10-17,"1,00",74690.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2023-22803,"1,00",COMP-0025,Sattel Komfort,149.38,500,Nos,Nos,PUR-ORD-2023-16075,POITEM-2023-06607,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240328-8755
MAT-PRE-2023-60468,Velo GmbH,EUR,2023-01-26,"1,00",34040.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2023-54593,"1,00",COMP-0007,Motor Mittelmotor 500W,68.08,500,Nos,Nos,PUR-ORD-2023-61667,POITEM-2023-73520,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240525-6386
MAT-PRE-2019-64909,Velo GmbH,EUR,2019-12-25,"1,00",49500.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3098,PRITEM-2019-58352,"1,00",COMP-0029,Lenker Flatbar,99.0,500,Nos,Nos,PUR-ORD-2019-49633,POITEM-2019-66819,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240111-8096
MAT-PRE-2024-95449,Velo GmbH,EUR,2024-01-20,"1,00",41140.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4770,PRITEM-2024-79737,"1,00",COMP-0001,Lenker Flatbar,82.28,500,Nos,Nos,PUR-ORD-2024-55801,POITEM-2024-86244,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240920-7543
MAT-PRE-2022-20885,Velo GmbH,EUR,2022-06-20,"1,00",46760.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7042,PRITEM-2022-42187,"1,00",COMP-0022,Sattelstütze Teleskop,93.52,500,Nos,Nos,PUR-ORD-2022-93118,POITEM-2022-22220,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240206-2371
MAT-PRE-2023-74744,Velo GmbH,EUR,2023-03-07,"1,00",28825.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2023-69742,"1,00",COMP-0030,Vorbau Standardvorbau,57.65,500,Nos,Nos,PUR-ORD-2023-36397,POITEM-2023-93239,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240724-7108
MAT-PRE-2023-49024,Velo GmbH,EUR,2023-09-01,"1,00",13835.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1942,PRITEM-2023-52711,"1,00",COMP-0026,Schaltung 7-Gang,27.67,500,Nos,Nos,PUR-ORD-2023-39438,POITEM-2023-31238,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240612-6114
MAT-PRE-2021-11744,Velo GmbH,EUR,2021-01-15,"1,00",86530.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3249,PRITEM-2021-31826,"1,00",COMP-0012,Steuersatz Integriert,173.06,500,Nos,Nos,PUR-ORD-2021-04637,POITEM-2021-61240,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-STE-20241003-6246
MAT-PRE-2023-95469,Velo GmbH,EUR,2023-09-03,"1,00",43580.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9527,PRITEM-2023-94688,"1,00",COMP-0038,Lenker Riserbar,87.16,500,Nos,Nos,PUR-ORD-2023-88895,POITEM-2023-36893,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240601-3235
MAT-PRE-2024-11998,Velo GmbH,EUR,2024-07-03,"1,00",46760.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7042,PRITEM-2024-72338,"1,00",COMP-0022,Sattelstütze Teleskop,93.52,500,Nos,Nos,PUR-ORD-2024-01185,POITEM-2024-27916,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240206-2371
MAT-PRE-2023-32608,Velo GmbH,EUR,2023-02-10,"1,00",34040.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2023-24377,"1,00",COMP-0007,Motor Mittelmotor 500W,68.08,500,Nos,Nos,PUR-ORD-2023-39661,POITEM-2023-65361,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240525-6386
MAT-PRE-2021-59551,Velo GmbH,EUR,2021-10-22,"1,00",22735.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1115,PRITEM-2021-12552,"1,00",COMP-0003,Controller Leistungsstark,45.47,500,Nos,Nos,PUR-ORD-2021-37263,POITEM-2021-41019,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240317-747
MAT-PRE-2022-61808,Velo GmbH,EUR,2022-04-28,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2022-14882,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2022-67229,POITEM-2022-62704,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2022-32579,Velo GmbH,EUR,2022-05-13,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2022-56670,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2022-12681,POITEM-2022-13605,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2020-16148,Velo GmbH,EUR,2020-01-26,"1,00",81100.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2020-17729,"1,00",COMP-0005,Schaltung 1x12 MTB,162.2,500,Nos,Nos,PUR-ORD-2020-92021,POITEM-2020-06000,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240623-1910
MAT-PRE-2024-26727,Velo GmbH,EUR,2024-02-28,"1,00",49500.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3098,PRITEM-2024-75316,"1,00",COMP-0029,Lenker Flatbar,99.0,500,Nos,Nos,PUR-ORD-2024-08130,POITEM-2024-63476,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240111-8096
MAT-PRE-2023-92201,Velo GmbH,EUR,2023-09-27,"1,00",22735.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1115,PRITEM-2023-89360,"1,00",COMP-0003,Controller Leistungsstark,45.47,500,Nos,Nos,PUR-ORD-2023-99304,POITEM-2023-07852,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240317-747
MAT-PRE-2023-66837,Velo GmbH,EUR,2023-09-22,"1,00",34220.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5367,PRITEM-2023-01003,"1,00",COMP-0017,Kurbel 3-fach,68.44,500,Nos,Nos,PUR-ORD-2023-32249,POITEM-2023-94067,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KUR-20240321-7966
MAT-PRE-2021-15678,Velo GmbH,EUR,2021-10-26,"1,00",31880.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7171,PRITEM-2021-63543,"1,00",COMP-0043,Kurbel 2-fach,63.76,500,Nos,Nos,PUR-ORD-2021-26315,POITEM-2021-50250,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KUR-20240830-8498
MAT-PRE-2020-86733,Velo GmbH,EUR,2020-08-19,"1,00",49575.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2020-16828,"1,00",COMP-0011,Akku Zusatzakku,99.15,500,Nos,Nos,PUR-ORD-2020-27233,POITEM-2020-82604,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-AKK-20240503-5705
MAT-PRE-2023-22514,Velo GmbH,EUR,2023-10-22,"1,00",76870.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2823,PRITEM-2023-77725,"1,00",COMP-0013,Controller Leistungsstark,153.74,500,Nos,Nos,PUR-ORD-2023-07956,POITEM-2023-87938,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240524-2835
MAT-PRE-2024-66159,Velo GmbH,EUR,2024-10-08,"1,00",28555.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2024-31256,"1,00",COMP-0028,Motor Mittelmotor 500W,57.11,500,Nos,Nos,PUR-ORD-2024-33210,POITEM-2024-76666,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240905-2289
MAT-PRE-2021-29623,Velo GmbH,EUR,2021-06-04,"1,00",98435.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9123,PRITEM-2021-84851,"1,00",COMP-0019,Display Smartphone-Integration,196.87,500,Nos,Nos,PUR-ORD-2021-84383,POITEM-2021-94281,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-DIS-20240213-8576
MAT-PRE-2023-24230,Velo GmbH,EUR,2023-04-04,"1,00",42360.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2023-29712,"1,00",COMP-0020,Sattel Gel,84.72,500,Nos,Nos,PUR-ORD-2023-51538,POITEM-2023-83904,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240329-2284
MAT-PRE-2024-85818,Velo GmbH,EUR,2024-10-08,"1,00",31120.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7885,PRITEM-2024-07111,"1,00",COMP-0046,Kurbel 2-fach,62.24,500,Nos,Nos,PUR-ORD-2024-40432,POITEM-2024-03754,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KUR-20240603-7966
MAT-PRE-2024-62029,Velo GmbH,EUR,2024-07-08,"1,00",13835.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1942,PRITEM-2024-98539,"1,00",COMP-0026,Schaltung 7-Gang,27.67,500,Nos,Nos,PUR-ORD-2024-52162,POITEM-2024-75399,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240612-6114
